event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
7f884522-d926-4d5b-b3c1-137889f812fe,ab374881-ac5a-4cf4-be05-e6464ff86853,87d89305-c35a-4fef-a2dd-f5f0d8927022,accept,2026-04-30 04:28:37.080851,74.35,Simmonschester,South Kimberlyfurt
5fe62f1f-d8e0-49d1-abfd-e4fe34970855,d062b73c-11b5-4922-91ab-e3063edada64,61b28a2f-45ab-460a-836a-3f2bd976f23e,cancel,2026-04-23 03:41:07.370545,112.21,New Jesseburgh,Moranshire
e39a59a8-bc74-4865-9641-851eb0161f9d,308c34c7-8969-45f3-a91a-bc12b8797979,f03cee8c-58a6-4db6-99c0-666225f6e669,complete,2026-04-24 06:15:16.928163,91.42,South Christian,North Kevin
892a7e87-c580-47a7-9dd1-3514869e57ea,b530618f-11e1-4c64-be5b-16e8fcaa065d,c1355d18-af9e-4ba5-9de5-783120917f8c,complete,2026-04-11 07:03:34.472392,89.64,Andrewmouth,South Thomas
ae5174b7-8a2f-4409-a856-dbed53c454b8,3a78ac9c-1fda-4670-95ce-6020707d5527,4762a347-1151-4651-9204-f989f06a7c9c,accept,2026-04-18 12:37:25.712794,105.2,Longside,Colechester
57da5265-0315-4eb7-a2db-ac2461cb46fd,ad6123d2-b71c-4c67-adad-d0b5679aff6e,2d64b66f-e470-4950-9251-b8598ffb67a6,complete,2026-04-20 17:16:55.993866,44.77,Victorialand,Riverafurt
63bb97d6-b093-476d-bb10-2cd471b70aca,7b40707e-ef41-4085-ba67-277822a31c5d,030866fc-baa6-43c6-8429-69046c109f76,accept,2026-04-10 11:43:10.688114,30.7,Allisonside,Port Kellyton
b86b0702-502f-4fee-b07e-24936e7f0f4c,3ee61bae-006e-4849-96bd-38e4cf169d13,5d460246-1643-4e9b-819d-e219c253506b,accept,2026-04-01 08:17:27.175717,99.1,East Sarah,Saundersburgh
377f41b2-3a3e-4fb0-a9f9-f6b65e5a666e,6c6ddd24-2175-40f2-9b8b-3dc05ccae28c,f5e99cd9-2cb9-4ffd-827a-7dc7e6c41ad4,complete,2026-04-27 20:37:34.937178,114.31,Jonathanville,East Jerry
3b8e084d-1ac8-4cae-adba-ce1b34527ae1,,8fc515ad-8d0e-44e7-8e29-946ac5a468ca,accept,2026-04-22 15:17:14.134755,58.52,Lake Kevin,Christinebury
90bf5ee6-cdad-4630-8103-b7a8c5f54063,e290b600-591d-4b2f-8268-3d3abd18d56a,acde3b00-e259-4131-bbad-0cf2e8af25f3,cancel,2026-04-24 13:03:23.797713,105.39,Lake Michaelport,Jacksonfurt
b183bef9-73f9-4701-90c3-08cca4c1268b,327c80e9-eef5-4d62-b0f7-6387b3dc1e11,d4eec495-64ef-400b-b5d9-ef6f3bc9f0a2,cancel,2026-04-02 19:16:58.613781,21.06,Edwardbury,Stephanieborough
99bd6d5d-8172-4719-8444-37d5c86ce8de,65f0e537-5c10-49a8-a4f4-c34c69be241a,1ad96bcf-f358-472f-bc2c-c8841e44817a,complete,2026-04-30 01:39:39.849502,116.2,Brianstad,West Jacqueline
1244ce22-3d1d-437e-bb55-19c15398cd2c,a941a84f-3e77-42cc-9256-8d4e0772c415,ac67a6c4-0ec7-41cf-86a6-fc961e1ffd2a,cancel,2026-04-19 07:53:29.659820,66.68,East Patriciaberg,Jillhaven
850762bf-9244-452e-8d24-46a285755e8c,66ca612d-a863-46ae-9831-50e7446fdf8b,853397e8-87b4-43f8-acc4-f5555fdc6c84,accept,2026-04-13 05:23:10.941229,39.42,New Carrietown,Rodgerstown
6e798a6d-20cf-4b40-9e12-5aaba3277b47,aa259ce4-7fb7-4baf-b873-d761bf6c2f91,2a01da41-3002-4700-9110-e410d3944f6a,complete,2026-04-13 10:29:18.511634,68.66,Gibbsstad,Waltersland
4ccae826-f53d-4a43-96ae-504efba2f565,f15a59ec-4ee8-4552-a2f0-ed2dd6146e83,4ba64ab4-7840-4123-8be0-c2ffad9fbfbc,complete,2026-04-29 03:37:58.464286,13.41,Hoffmanfurt,Wandaview
c913021f-eff4-4ff2-a314-1f022e151934,e85dd088-a48a-4883-af3c-6e1646c9b85e,d3131998-da91-4118-af3c-fadb73d12f9e,request,2026-04-05 04:41:06.144075,10.96,South Joann,Lisastad
23f089cf-41d5-42bc-9206-aa4c00781079,,dffe42d7-2a95-4ca2-984c-88eae42c0d0f,cancel,2026-03-31 21:08:05.705287,93.02,Karenshire,Lake Scott
49e9f86b-b7bd-41d1-962f-0984030edac5,82669146-d17c-4b17-aa34-2184c5c44fb8,e2fed940-6673-4565-b78d-cef98cff6782,request,2026-04-30 10:14:06.877665,94.22,East Kimberlychester,Hansonmouth
af4d32fa-afe8-4d85-abd5-7759eb5c55eb,65d7fb6a-e34c-45a3-bfe9-d39cb9cecc2c,a7f372e3-28a6-4fad-9406-3faa1bf08b6a,cancel,2026-04-07 19:46:52.598178,101.64,East Davidburgh,East Sharonfurt
0b3d8930-1ff9-4208-97b2-5ac8eb3fab25,e8e3c1e2-8954-4c54-bb6f-4aa58d392813,2ca17904-bba7-4613-b1a4-a87dcba87afc,complete,2026-04-16 11:31:56.232348,84.9,West Hannah,New Tiffany
76348b2e-ec85-45f7-bbe4-2c2e81b8fbe8,740bed11-cef3-49ba-b718-25cb7d0d22dc,5bf04a63-9d45-4f8a-b0f6-100753d88032,start,2026-04-08 12:55:49.637045,89.66,South David,North Zacharyside
60ec4208-074f-4d77-a065-16e5c246d37d,3ad5b538-8e09-49c7-a676-c4083350f249,1b582955-b527-4ac2-a10b-0ec3b5d5f0c5,request,2026-03-31 13:14:59.399843,35.29,Brandontown,Port Brandonhaven
7dba9a89-5679-4187-9597-60b7ddd96793,3b17f24a-51ed-4292-ae8b-c9a9bcb91531,fa94ed4b-7ef8-4d25-baf7-2c378fe1939e,request,2026-04-08 11:55:12.498686,35.75,North Crystal,Port Christopher
c6adcb21-e553-45cf-8c65-d653735c54aa,f4024af5-b56d-4644-b11b-ac58392f46bb,6162a7e3-6a8c-4326-bb17-e7afd044e491,complete,2026-04-27 16:21:58.665698,58.13,South Johnport,Knappton
0677c280-4016-4dd7-a8eb-6c0de8df4826,fb0044b9-521b-4d13-8219-8aabc904b60f,e5270728-619a-4b7b-8b59-75e411ad2f7e,request,2026-04-24 02:20:46.721121,-95.8349056842209,Williamport,Nguyenhaven
57d30a72-2377-4b62-ba0f-d347df28615b,827153fb-e65c-49c7-af6d-811740fa7f74,893e4e22-4b03-48ba-9d50-2ed2e61bb0a4,cancel,2026-04-12 15:06:00.973360,72.73,Port Kathyview,West Veronicaborough
617888ec-1bc2-4eb7-bb7e-edff15931c88,109924f7-7296-42d2-b1be-561d24bc9af9,f0d1956a-8393-43b9-b47a-c899a58a8e37,complete,2026-04-21 16:22:42.350530,34.1,North Paige,Brandonside
6382c21a-7a2e-407f-8aa7-0be4fb030179,a72a0a22-56d3-464b-baff-143c383448cc,734ca13d-63fb-4c0f-8d27-699511650515,complete,2026-04-21 23:38:13.070855,71.93,East Jill,Jasonfort
e4aa522c-a40b-48ef-8f21-3ca5047c6028,856d32c3-acf6-4f2c-8beb-afaa07dd385c,b8319a99-b687-4693-bf5e-04a444be9b79,start,2026-04-26 05:57:23.487362,76.24,East Richard,New Antonioberg
424d55b1-a8ed-4207-960d-a422513c5656,5c2c14f5-6a0e-4530-8374-bbf40119e101,7fdc9ac8-46ac-46aa-bd55-ba2d4367c053,complete,2026-04-09 02:53:52.174091,108.06,West Maria,Bryantside
81ff8a43-410b-4706-bf13-4e730722d228,10d151dc-fb5d-4679-830f-1192825ad2ad,e3ebe3c6-bf64-40a4-aba5-33a37d14b25c,accept,2026-04-11 15:01:10.967895,18.84,Crystalfurt,East Lesliemouth
c9d3a75b-cb9a-4a72-8b44-3081900c577d,,f213eed7-6b19-4786-9228-6651ea0a7ae0,cancel,2026-04-23 22:09:53.389004,27.15,New Ambertown,Troyview
a31463c5-12f2-47b9-952e-800f65b39ba2,0c35c5a0-2a8b-4ae2-a0d4-db23a5ca9d32,73611090-03f4-421f-a2ae-6e5a57d7a3cc,complete,2026-04-04 05:15:34.642673,77.5,South Angelachester,Robertchester
32fdc41e-336c-4964-92f6-49ae4d510ff8,f0e9bdaf-f048-4bd5-b92a-df9a379d3230,951f3360-2220-4e4e-9136-f66c18f0452c,complete,2026-04-10 11:17:00.909146,7.91,West Stacey,North Laurenshire
489b0287-1078-43a7-9536-68c58c0935db,654acbcb-9bc1-4e71-9756-1391b1faa641,cf9e7421-5dff-438a-b6c3-1a86038ac24c,complete,2026-04-13 04:06:22.610996,85.2,Wilsonside,South Melissaville
5c6dd659-e9b6-4fa3-a524-bfa25c31dded,377de39c-d0f4-4591-a05b-3246bc17a4a1,8035e78d-1a7f-4f36-9a94-add8149ddd06,complete,2026-04-21 15:29:32.346308,51.1,West Sean,Matthewfort
5488942f-ea30-4efb-b26b-1237b917675a,423f7711-294b-499b-a058-18ac8a0b45bc,94e33811-5a9e-46e1-bfe2-95f168431bcc,cancel,2026-04-06 12:07:09.173791,75.9,East James,Peggyfort
34fab5e5-d4f9-4205-8696-22a74ab54d90,056cfcc5-eaba-416c-acbd-b931e887152e,961069ad-4326-42b9-b4e7-f95df05abbbe,cancel,2026-04-04 14:22:28.973713,102.24,South Bradley,West Nathan
ae455e81-2d9b-4c93-addf-af36f3e2fc29,526b7cd9-ca99-4472-9628-a37768c09626,f4a7da49-6a16-40ed-8f41-89dfa64d74cb,complete,2026-04-16 15:05:20.793422,8.43,North Jacob,West Rickyfort
a5b9926e-9437-412c-a026-b18128d9a35b,8870ca99-8140-4427-ab10-a13cdcccc65e,54e7a3dc-4af8-49d4-b754-646ffd8a5bad,request,2026-04-23 14:14:10.161476,10.71,Princeport,North Danielle
7e388b17-ac0f-487b-9de6-91c882ca5cf8,e12a1ddc-6a50-4c7c-8b79-88698f629490,dbb91e60-3be7-48bd-9086-fa2e8c77fac0,complete,2026-04-15 19:37:21.234984,64.63,East Zachary,Adamsville
34917d7f-4cce-4447-aff5-06c0e2e3a6dc,99c2a194-96ed-45aa-9ba9-586508b1c7b2,8dc51fa9-6fee-4d42-8211-4368cde6178b,complete,2026-04-06 13:28:36.431525,99.35,Stanleybury,New Emilyshire
1c7b7407-c93d-4028-8048-5af53311fa3a,65a6943a-7018-4f56-8a89-04f6dcaa8381,78d34742-88fe-4cf8-a784-7447afa4649a,start,2026-04-23 02:35:32.856298,46.24,Lake Melissahaven,Port Jillhaven
0145c058-9b70-4ac8-9ff4-af8f96e246ed,6b189e42-6ef7-4004-b375-7bd8fc939116,8d89a5ed-a4f0-4641-93d5-c36c4dc7383a,complete,2026-04-27 15:42:22.265354,12.06,South Joseph,Richardsview
a7b6b5ba-0e41-4c1f-badb-dae79bd84f4f,17b0c2e8-c838-4971-aa28-bdb761018c20,e933f806-e4c3-4526-b2c4-5411680989c0,complete,2026-04-20 02:48:47.031962,84.59,Port Shannonmouth,Josestad
dbadbb4b-bfa2-4c53-a178-041db5c0d410,f9949568-2acd-4694-8ec1-80eb78a35270,5baa3873-576d-424b-b661-39effbc53bf7,accept,2026-03-31 21:51:06.884588,83.7,South Mariefort,Lake Curtisview
d7e87e47-2e01-458b-8f63-516fd68e0f29,5d943329-5a02-44da-9f73-81df1d2fb96a,c4e4f89d-ed64-449f-aa6e-9ffbf9dbe7a3,start,2026-04-15 06:12:15.741424,72.29,Port Douglasburgh,New Sharon
a3bf03d8-fedd-4fe3-9ee7-326b955ed814,f389e477-512e-4047-aa90-1dc693e1010a,278fc5ec-37b4-420e-80ab-e24f53edca3a,accept,2026-04-24 13:27:41.327968,49.94,Jesseside,New Stephen
ef0485fc-3e96-4fa5-a0be-2590eca79e33,53e45006-97f8-4897-8075-10609e7c8b23,17e5c6ec-ef31-415b-adc8-3ee89c99607f,complete,2026-04-10 19:28:47.657997,74.19,South Alice,New Stevenhaven
e88d7b7d-074a-4df5-a856-f150172bdd55,070b3762-963e-42b8-80f5-055126cbe7e5,3633b211-d00a-41b4-aea8-cff7764ae651,start,2026-03-31 19:18:57.183894,-41.463850304713375,Lake Amyburgh,South Cynthiaberg
ab5fa254-3152-4756-9e39-b8caf4cef9ac,581c02de-e0b3-45c0-84af-67a5eb162d08,25875258-7a0d-4055-bb5d-1d1fe85225fd,cancel,2026-04-01 15:28:10.195001,68.11,New Ronnie,Lake Kelly
553aad52-86ef-4441-8b1d-cb4a257716de,a1fd805f-c801-45ab-976f-2a8cd85e6c6e,8c7235e4-8f23-4780-b561-2b8dde73852f,request,2026-04-27 20:38:16.409570,96.4,Carrhaven,Aaronview
8e722d3f-464a-4e3c-9328-b1619fc0c10d,ffc5b6e1-42ce-4b58-954f-065dd2cceae8,a733658a-d4e9-41e5-935a-9a7602ef6f23,complete,2026-04-26 23:12:33.927478,73.71,Jacquelinefort,Lake Sharichester
b60ceeb7-6d94-444a-a226-e800710a2abb,8d40b803-8c3c-4eea-a946-307f8c5420b3,b3de5fc2-7a03-405b-9758-e714b9bbf1ee,complete,2026-04-21 14:35:41.611995,90.41,North Shannon,Matthewshire
61b79d37-8207-4327-91d2-ee8e0a9f4fb3,a110c0ae-97c5-4ae0-b182-63d2a89e0daa,0bf6788c-08a0-427b-9f57-47f3b442a214,request,2026-04-23 02:13:28.533629,77.1,West Larry,Juliehaven
b210495c-33d6-486a-9e89-c27c0eb4958a,641d549d-8f46-4b44-9063-18fb2034a915,d79c556e-49d5-4533-8d94-1e4e0dd301a4,complete,2026-04-10 23:46:50.021173,-10.134679459579552,Marshalltown,West Madeline
4ee65bd1-64a1-469a-ab8c-5ffcc3f852a8,1f714042-bb9c-45cd-a492-50ea2dd79714,bd290d0e-716f-4bb2-8f4e-c0f65e7dfda1,complete,2026-04-02 11:30:59.255858,52.93,Smithstad,Vincentstad
9c9abd28-fe71-4572-93ef-9da7ab48ffd5,,b49a1539-6340-40c4-a5b6-aff5eae98b8c,complete,2026-04-21 18:30:49.354039,119.12,Christopherfurt,East Michael
b5aacf21-1af8-4da0-b315-bc8dd12d22ce,91b9cc76-7650-4b62-b535-e358e50cf6fb,0b1ec5e9-b36e-41c2-afb5-cb4feb163efc,cancel,2026-04-13 20:05:15.245927,89.65,Santiagoton,Karenchester
51472fbb-1bea-46b2-a7bd-be0412bed7ce,201c23fc-e7c5-4840-8a16-1947027505a6,9316bae9-b1db-4618-9989-993015af1d1b,complete,2026-04-21 12:13:43.181816,73.02,Port Josephhaven,Gomezstad
c6760dec-4473-4b0a-bb79-636722eb9f13,1fab8c63-371e-4d01-ad99-6d5ab01f0695,9d598d07-4717-4b95-b7d4-100258afdcde,request,2026-04-22 01:45:51.901147,35.9,New Blakefurt,New Luismouth
d0c1929f-8555-41a3-befe-b36ab2879ca2,4eb3aeaf-58ea-4ea8-b295-973a17df92dc,05ba85c9-43f1-41f0-8ef8-57fb9e5db5ef,start,2026-04-25 13:12:19.105253,58.83,Lawrencebury,West Phillip
15642eec-e150-4cdd-9ff1-14262608f701,cb216660-182d-4794-a8ae-9c0493f9fdfd,a36d2993-8b17-4695-9ab6-f29ece5090eb,complete,2026-04-20 10:15:06.825100,65.11,Fitzgeraldhaven,Dawsonfort
9bea6407-e036-40e9-b35e-cb86e1925a71,554ecd4e-0e91-478a-8905-55ef64e761f0,9a57da11-d243-4741-843d-a61c9e3e3f60,start,2026-04-09 07:58:56.576759,41.05,Ryanstad,East Adam
c5ef74e3-338c-4902-a0c1-5d20fb841064,6593b69a-07c3-43d4-9f98-0f5044b68564,b17616a7-b27c-43e5-8c6c-0f6e57b2edb1,start,2026-04-26 23:41:35.444968,32.61,East Jocelyn,West Kellymouth
b901e5fb-66cb-4f64-9f93-c5ca725899fb,5dd9319d-7e03-49b4-a225-488573ffeaae,3adda436-2538-4883-8f0b-7acb974e18cb,accept,2026-04-08 12:58:10.697383,115.06,West Nicoletown,East Nicholas
2f045797-a0a8-4574-b92b-4988ed015c14,5e17c64e-c575-4b12-9a71-ae16b3bfda4a,4cb88ec1-cf12-4575-a32c-f1effdec21cc,start,2026-04-06 19:43:47.316025,19.39,New David,South Austinfurt
0f94048f-33e1-4aeb-bc29-b71106e2416b,6f7b0259-6b0f-4c83-866f-9f07908670fd,843c0b90-eea0-42e9-b454-b1c5cca2ccbc,complete,2026-04-20 11:07:56.427856,75.4,New Chelsea,Lake Markborough
5067fb6e-fbdf-4c33-a4a8-3c8dce0ce8f4,76b6f45f-8d63-4d42-9f89-6cd0202adb4a,6f42c8aa-ee46-4163-b467-069da17bba78,start,2026-04-26 13:45:47.901250,63.32,Cassandraview,Emilystad
9fd37a6d-867a-4c35-85e0-0ac5cd5ecd64,26a47bdc-9af7-4d5a-b984-bc2a193c05e8,2a21a39b-e90a-47e9-b1c1-3d29773c77d4,complete,2026-04-28 18:17:55.744042,40.73,North Jeffrey,East Jacquelineville
330fb5a1-2917-43d2-b6b6-fac2a45d6496,675b2f3b-599a-40c2-808f-e3b1bdf6e137,0dc107d9-7629-463e-8840-ac22e696554f,request,2026-04-03 01:35:28.214465,116.3,New William,Scottton
1e8a7ff5-8b05-41ae-9d32-f4ab8acda9a7,49216daf-99a0-4333-8e2d-d0ea208fb503,e6151fa6-d3bf-4196-8a09-78b72cced486,accept,2026-04-10 16:10:03.733085,104.25,North Cody,North Marktown
79a5e737-93e9-4eb0-9e5e-357c81c017e3,2d5401f9-e10a-4467-8670-a9ce8770a382,5b2ac41a-1a51-404a-92ed-f661cdc2f19a,complete,2026-04-17 11:59:02.406026,113.02,Lake Jenniferfurt,Johnsonborough
b8838c7b-afc6-419d-97df-0eb8e57f985e,ad94aab6-1447-454a-bd26-404075202db3,abde5f71-004d-465c-b9e0-15bdcb1e0129,start,2026-04-13 16:07:12.286596,75.59,North Codyview,New Amyhaven
ad3d0b61-d002-4f1c-90df-968648988470,51205fb8-cc54-49e1-86b0-aee17711a310,51708580-8ccc-4df9-8e64-82db4a0c27a4,request,2026-04-05 03:33:52.991199,90.06,Adamfort,Russellbury
e5c5c75f-8df7-4ace-954b-d26ea5e6cded,b5b84562-8e03-4299-8d72-06166a36fdc3,6d5dd2e7-5c3f-49b9-9b12-e29a2bc54993,complete,2026-04-27 03:55:01.651497,28.96,Whitebury,Alexanderland
870090dd-908d-4485-96c7-59d10de70b59,5369cb62-aaf1-4a2b-b539-2ca7ff794696,0873aae6-341c-44ec-a267-6efacc789db9,request,2026-04-01 21:23:09.308693,34.45,Jasontown,Davisborough
9aef7147-a835-463b-918f-2995ff083291,2e9d3ec4-5336-4c57-bdaf-b75856d44730,3504e308-c4f9-468e-a081-2728901b85a9,accept,2026-04-09 04:04:21.602724,90.25,North Patrick,North Rachel
42147c64-81bd-409e-8486-d5004cbcad81,481ead55-8539-407f-ae58-4c9800b70232,7b9a8a55-ad1d-477d-9de0-c32ed568475c,accept,2026-04-13 10:53:09.126953,39.78,Kelseychester,Lake Larrybury
452d283b-31cd-459c-93de-799661092e9e,c5584596-e7e9-4fed-927f-3c80f0c315c0,5f7e0360-f496-4629-acf1-6ea6a961f4ea,complete,2026-04-17 16:50:15.471606,14.02,West Samuel,East Tanyaville
db746ee0-a161-4319-99a1-fb30edafa71a,0e7e1b2e-1fbc-430a-8b29-059536b5d002,04fe37b1-74f6-46ca-9a49-d5e0ea07c354,cancel,2026-04-19 23:24:55.762805,45.95,Port Hannahhaven,Michaeltown
f9a7bb23-ed88-44f6-b622-28846440303d,bf0009be-9578-4cec-b6d4-8820c0141337,b7416f55-8399-4e1a-a5a7-e200571b75fe,accept,2026-04-22 13:44:17.789483,57.45,Roachfurt,New Stevenmouth
2d15f500-36a3-4491-8e98-fdd3972c2741,9d9db2a9-e295-4b78-91e8-8a09ec29ef36,9d12d685-4c8f-4bd9-bfd6-8d5d246c0237,accept,2026-04-02 09:45:48.052574,10.56,Williamport,Jordanmouth
398be097-aa5c-4bcf-a726-d87876680129,bfcfe79b-e247-4ef9-a147-a94ef2ef0c7b,849c49fd-34d6-4ab7-bd5f-3012812925b3,request,2026-04-12 05:19:44.913668,93.34,Port Sierraland,Millertown
304a1be7-6b2d-4fe5-91f0-7ed241633922,762401b2-861f-44e0-b83d-2a22fe52ba61,ea3478f5-9083-4358-a938-e89688e5dbd7,complete,2026-04-21 18:20:54.696390,69.33,South John,South Meagan
e4f1eda3-adbe-4905-be40-677dfe15a323,b5ae5347-56e3-489c-a69b-4fec943c30c7,52db4ee0-7ea3-4369-9f43-441669558b07,cancel,2026-04-28 00:19:08.114619,111.03,New Robert,Port Raymondton
6982b4d9-a752-45a3-92d1-c100acbacab9,ad68f70f-72d2-4fe5-bf41-4d20f1151ef4,1936e406-b979-4a7c-bc37-932af88140d0,complete,2026-04-19 06:02:50.145237,114.97,Codystad,Lake Donna
bbdb0395-b9f9-46a4-8117-1d4f8acaee1a,71a1c4a6-5937-4cf2-811e-bf5e4e78d700,bdfbed45-d90f-4a6a-b232-b7fb556c0460,complete,2026-04-25 01:27:48.651022,-42.35953857219909,Port Mario,Harrischester
44fe502e-df1c-4c13-8e8c-abbddbb6b75b,2ec82daa-9930-4d16-bbe2-1494da4749d3,e8cde677-3fea-41dd-8b3e-2daf6aef67d6,cancel,2026-04-11 22:13:08.679772,-106.54355138206297,Dunnfurt,Port Rachelburgh
e614fd46-ea3a-416f-9717-1e95f3982f8f,d646196b-c7ef-4dc2-ba68-2ea92cce9309,925130e2-09e7-4050-a7c7-541e1e5ee9f9,start,2026-04-21 02:44:30.287709,92.67,North Kevin,Hamiltonview
948a4036-f7a7-4d43-8aa6-66fea68df56c,7095d5e4-b3ac-4932-b4fc-bb543c70d8cd,412fad6f-96d0-40eb-9853-81d77f445fc5,complete,2026-04-20 00:35:47.650834,24.74,Charlesborough,Westchester
3375da99-1ea6-4bac-a98f-ad53056df38e,,d2dbf4d3-fc8d-4086-bfe8-a143eec332f6,request,2026-04-20 10:31:31.618773,103.8,Lopezville,Cruzhaven
0d3b3af5-8db1-45b4-829b-a51f3f8edd46,8ee0436a-ffb4-4685-901d-b0e09b67a0fb,02f99846-6880-4809-bcbb-724585505375,complete,2026-04-22 01:17:09.232691,18.79,Carolineberg,Jonesburgh
9d64c8a3-8dbd-4c89-8ec7-e855f1127527,4643d0aa-7766-4363-8d50-44135de99e00,8513fbba-d5b3-48d8-94c2-3a125b68acef,accept,2026-04-30 04:12:50.523201,41.03,Tylerchester,West Williamberg
23b5b8c8-a9ef-4497-b3de-2b008193d54f,6c1e9672-72a4-460d-a473-b6d6807295b1,1633bc5e-bf1b-4cbc-9023-97e5828d667c,complete,2026-04-19 23:19:30.608151,48.78,North Shelly,West Amberside
33bad9da-d053-45d4-8b87-c9bdccb98080,c30b0a2e-6e60-48ae-a53e-e9acd3165903,500284c8-2b34-4053-9d81-641b8d4d00dd,start,2026-04-07 00:10:53.781015,6.47,Phelpsborough,New Reginahaven
2806a9cc-39e1-4a67-ae51-e0a7b28a5bb8,feeb3f17-545a-4f88-8462-af09efa210b5,3c29db91-2151-46d4-88f3-f80cf1df06e9,complete,2026-04-04 10:55:50.590505,91.17,Lake Elizabeth,East Amber
3e375c78-a028-4a7e-87ed-1a9ca58eb5c7,38752682-2508-413d-b64b-8b4809ee58c3,8913ae24-34bd-4a89-b225-55bb1ba2ff76,complete,2026-04-19 13:32:14.493395,94.62,West Jon,Lake Nathanborough
1fd50c46-a3ae-4c6c-89b2-e2014ed183a8,34945d51-ab78-4515-acd7-0f0060f6ed84,b830e880-78f2-405b-9d10-6de2d5f4d853,complete,2026-04-24 20:24:24.020231,21.29,Hernandezberg,Jacksonmouth
a0d03994-7481-4478-ac94-400799f4d179,bb59adf9-6051-4e8b-8741-dba22b64b76e,35df0961-62df-4a89-8dec-f8760a554a6a,request,2026-04-11 23:07:12.067486,39.06,Port Keithshire,Scottberg
b96535ca-0063-4182-9505-0eeb416daea9,fa980577-0a40-4f69-ad86-07f3398ac6c2,fc14fe9a-20e5-47db-b33e-e77f2e57235e,request,2026-04-14 19:40:16.163548,96.62,Lake Sara,Lake Patrick
60cd5917-d71a-4ca4-8b7d-f94c26dace77,ee4051d9-727c-4573-a583-f8779d9af270,a23a03c1-6936-4259-bd3f-39b5509e68d0,complete,2026-04-14 14:00:24.005007,45.53,North Brianberg,Sharonland
17caa564-f69a-416d-aeb7-bcea1718b5b0,036bad54-3276-4427-bb7b-3c06eb368836,4d41bb3d-b38e-47a6-a58f-aee4be6eab25,complete,2026-04-13 22:08:38.485405,55.16,Port Michaelhaven,South Lisachester
88b82a1a-3cf4-4405-b5bc-838c7d222364,590c96ab-6063-4444-abf1-149f6dcf6e51,3a775c3c-10dc-41a4-8024-1e7f3f687329,complete,2026-04-08 22:09:03.974831,92.44,Sandrachester,North Brittanytown
97a5f30b-9e35-442e-a0c3-1ed46593e2ad,f65aabf6-9151-42df-9570-d21d574098ca,9ebc0e01-7596-4d44-92d2-9f1aae461b78,complete,2026-04-20 15:53:46.673057,19.93,New Dennis,Bradytown
1dd96863-e795-42d6-a3b0-1cc24bc4bdd1,25e90aae-59f1-4472-9b2c-56741587e6f7,9037e029-944b-468a-ba9c-3a28cb443457,start,2026-04-01 02:18:00.276649,56.96,West Brandy,West Cynthiatown
c0dca4c7-5057-4232-9397-67f71306eb30,5ca4ddba-f1a3-47a2-8992-2daa3adb5a3d,d703b47e-3828-4e9b-aa03-f775b344adc2,complete,2026-04-08 06:21:24.806372,115.78,Singhview,North Nicoleborough
52e02bb7-cc7e-4b18-9ebc-3693aed48e12,16dc8bcf-94cd-446b-99d0-d7e1f5f93546,7039cc08-4935-4b00-9878-51943c1238de,complete,2026-04-12 05:39:42.621060,56.76,North Ashley,Port Anthonystad
70aa7ff3-8062-4f1e-a781-984b4254b132,c94e9ad9-54aa-4a92-b1fb-28ced5b1da96,ea51ec55-de92-45ba-af4b-5ae749e3c92b,request,2026-04-04 00:24:13.804272,31.17,Samuelchester,Lake Claudia
2a812bbf-0218-4bd9-9926-ed047dc465e9,c5f02c2b-b4a5-431b-829d-e4d814b12f21,39620eca-4e34-417e-bbb8-6c2b05f7c545,cancel,2026-04-05 18:46:31.421250,72.05,East Debbie,East Bryan
9a54f06f-a3cf-4526-85ac-f630699ce8d6,aef15557-437c-4a06-9d0e-fb26cafc002d,a45cd1c8-a843-4208-87c1-eef790cfc8b9,request,2026-04-13 08:18:55.236412,96.67,New Robertfort,Johnborough
ff474858-34ad-49b8-82fc-1ce4e98a084c,04eba257-6e8d-4a4c-a223-5d3dac344d26,18aca3e1-5ef7-48dc-a5bb-ce370c6900e1,complete,2026-04-10 18:25:23.792629,16.9,Josephton,Foxside
a93fcffb-186a-4b04-8e72-61acda616b5a,4ee1a7e8-bd86-406f-ba45-5f53cb0c789a,9a67828f-dd2b-4ff6-bd4a-3eed6ba83218,accept,2026-04-09 16:39:56.843610,55.21,Swansonville,Katieland
98ea30ba-5865-4605-a8f4-a574e2931b5f,90606301-25dc-46e2-8a14-8e3e69261679,bfee5da4-b3c7-4da0-a6b8-b61e438b0c1c,cancel,2026-04-19 10:59:43.505976,29.09,South Brianna,South Jessica
2291221b-2f0b-41d0-a5e3-8b95ef86c11e,a5c2eda5-cc84-4de4-9e13-6b806a58cbda,9a8625db-9bf1-49aa-8d52-498e967a371c,accept,2026-04-02 05:14:40.148029,103.37,South Darrelltown,Mckenziefurt
7730a8dd-e086-4faf-afe0-966bb59b4233,c910a347-a108-427a-bc68-038d4aae4fc2,3755351c-02fc-4452-99a1-52f5467a6a38,complete,2026-04-06 19:27:34.805825,35.16,East Kevin,New Pamela
c5f3f3f3-ca10-49fb-ae52-2cf56111f79b,24a7c0e2-c0db-473c-b392-f2a245737fc9,6727ccab-1201-4772-9cf6-755318204bc9,complete,2026-04-27 12:14:55.685806,93.33,Perezstad,Port Marie
